facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,COLUMBUS,GA,31909,Acute Care Hospitals,Proprietary,4
110201,PIEDMONT MACON NORTH HOSPITAL,MACON,GA,31210,Acute Care Hospitals,Proprietary,4
110215,PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,30214,Acute Care Hospitals,Voluntary non-profit - Private,3
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,30143,Acute Care Hospitals,Voluntary non-profit - Other,4
110226,EMORY HILLANDALE HOSPITAL,LITHONIA,GA,30058,Acute Care Hospitals,Government - Hospital District or Authority,1
110229,"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,30265,Acute Care Hospitals,Voluntary non-profit - Private,3
110230,EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,30097,Acute Care Hospitals,Proprietary,3
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",NEWNAN,GA,30265,Acute Care Hospitals,Proprietary,5
110252,NORTHSIDE HOSPITAL DULUTH,DULUTH,GA,30096,Acute Care Hospitals,Voluntary non-profit - Private,4
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,DECATUR,GA,30033,Acute Care - Veterans Administration,Veterans Health Administration,2
11030F,AUGUSTA VA MEDICAL CENTER,AUGUSTA,GA,30904,Acute Care - Veterans Administration,Veterans Health Administration,2
111329,ST. MARY'S GOOD SAMARITAN HOSPITAL,GREENSBORO,GA,30642,Critical Access Hospitals,Proprietary,4
120001,THE QUEENS MEDICAL CENTER,HONOLULU,HI,96813,Acute Care Hospitals,Voluntary non-profit - Private,4
120002,MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,96793,Acute Care Hospitals,Government - State,3
120005,HILO BENIOFF MEDICAL CENTER,HILO,HI,96720,Acute Care Hospitals,Government - State,2
120006,ADVENTIST HEALTH CASTLE,KAILUA,HI,96734,Acute Care Hospitals,Voluntary non-profit - Church,5
120007,KUAKINI MEDICAL CENTER,HONOLULU,HI,96817,Acute Care Hospitals,Voluntary non-profit - Private,3
120011,KAISER FOUNDATION HOSPITAL,HONOLULU,HI,96819,Acute Care Hospitals,Voluntary non-profit - Private,3
120014,WILCOX MEMORIAL HOSPITAL,LIHUE,HI,96766,Acute Care Hospitals,Government - Federal,2
120019,KONA COMMUNITY HOSPITAL,KEALAKEKUA,HI,96750,Acute Care Hospitals,Government - State,1
120022,STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,96813,Acute Care Hospitals,Proprietary,4
120026,PALI MOMI MEDICAL CENTER,AIEA,HI,96701,Acute Care Hospitals,Proprietary,4
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",KAMUELA,HI,96743,Acute Care Hospitals,Voluntary non-profit - Private,2
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,TWIN FALLS,ID,83301,Acute Care Hospitals,Voluntary non-profit - Private,5
130003,ST JOSEPH REGIONAL MEDICAL CENTER,LEWISTON,ID,83501,Acute Care Hospitals,Voluntary non-profit - Private,3
130006,ST LUKE'S REGIONAL MEDICAL CENTER,BOISE,ID,83712,Acute Care Hospitals,Voluntary non-profit - Private,5
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,BOISE,ID,83706,Acute Care Hospitals,Voluntary non-profit - Church,4
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,83687,Acute Care Hospitals,Voluntary non-profit - Church,3
130014,WEST VALLEY MEDICAL CENTER,CALDWELL,ID,83605,Acute Care Hospitals,Proprietary,5
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,83404,Acute Care Hospitals,Proprietary,3
130025,MADISON MEMORIAL HOSPITAL,REXBURG,ID,83440,Acute Care Hospitals,Government - Local,5
130028,PORTNEUF MEDICAL CENTER,POCATELLO,ID,83201,Acute Care Hospitals,Proprietary,4
13003F,BOISE VA MEDICAL CENTER,BOISE,ID,83702,Acute Care - Veterans Administration,Veterans Health Administration,5
130049,KOOTENAI HEALTH,COEUR D'ALENE,ID,83814,Acute Care Hospitals,Government - Hospital District or Authority,4
130065,MOUNTAIN VIEW HOSPITAL,IDAHO FALLS,ID,83404,Acute Care Hospitals,Physician,1
130071,ST LUKE'S NAMPA MEDICAL CENTER,NAMPA,ID,83687,Acute Care Hospitals,Voluntary non-profit - Private,5
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",IDAHO FALLS,ID,83404,Acute Care Hospitals,Proprietary,3
131326,CASSIA REGIONAL HOSPITAL,BURLEY,ID,83318,Critical Access Hospitals,Voluntary non-profit - Private,4
131327,GRITMAN MEDICAL CENTER,MOSCOW,ID,83843,Critical Access Hospitals,Voluntary non-profit - Private,3
140001,GRAHAM HOSPITAL ASSOCIATION,CANTON,IL,61520,Acute Care Hospitals,Voluntary non-profit - Private,2
140002,ALTON MEMORIAL HOSPITAL,ALTON,IL,62002,Acute Care Hospitals,Voluntary non-profit - Private,4
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,JOLIET,IL,60435,Acute Care Hospitals,Voluntary non-profit - Church,2
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,60160,Acute Care Hospitals,Voluntary non-profit - Private,3
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,EVANSTON,IL,60201,Acute Care Hospitals,Voluntary non-profit - Other,5
140011,HERRIN HOSPITAL,HERRIN,IL,62948,Acute Care Hospitals,Voluntary non-profit - Private,1
140012,KATHERINE SHAW BETHEA HOSPITAL,DIXON,IL,61021,Acute Care Hospitals,Voluntary non-profit - Private,3
140013,PROCTOR HOSPITAL,PEORIA,IL,61354,Acute Care Hospitals,Voluntary non-profit - Private,4
140015,BLESSING HOSPITAL,QUINCY,IL,62301,Acute Care Hospitals,Voluntary non-profit - Private,4
140018,MT SINAI HOSPITAL MEDICAL CENTER,CHICAGO,IL,60608,Acute Care Hospitals,Voluntary non-profit - Private,1
140029,COPLEY MEMORIAL HOSPITAL,AURORA,IL,60504,Acute Care Hospitals,Voluntary non-profit - Private,4
140030,ADVOCATE SHERMAN HOSPITAL,ELGIN,IL,60123,Acute Care Hospitals,Voluntary non-profit - Private,4
140032,ST ANTHONYS MEMORIAL HOSPITAL,EFFINGHAM,IL,62401,Acute Care Hospitals,Voluntary non-profit - Church,3
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,CENTRALIA,IL,62801,Acute Care Hospitals,Voluntary non-profit - Church,3
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,CHICAGO,IL,60612,Acute Care - Veterans Administration,Veterans Health Administration,4
140043,CGH MEDICAL CENTER,STERLING,IL,61081,Acute Care Hospitals,Government - Local,2
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,IL,62864,Acute Care Hospitals,Voluntary non-profit - Private,2
140048,ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,60617,Acute Care Hospitals,Voluntary non-profit - Other,2
140049,WEST SUBURBAN MEDICAL CENTER,OAK PARK,IL,60302,Acute Care Hospitals,Voluntary non-profit - Other,1
140052,OSF SAINT ANTHONY'S HEALTH CENTER,ALTON,IL,62002,Acute Care Hospitals,Voluntary non-profit - Church,2
140053,ST JOHNS HOSPITAL,SPRINGFIELD,IL,62769,Acute Care Hospitals,Voluntary non-profit - Church,3
140054,MACNEAL  HOSPITAL,BERWYN,IL,60402,Acute Care Hospitals,Proprietary,2
140059,JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,IL,62052,Acute Care Hospitals,Government - Local,3
140062,PALOS COMMUNITY HOSPITAL,PALOS HEIGHTS,IL,60463,Acute Care Hospitals,Voluntary non-profit - Private,3
140063,RUSH OAK PARK HOSPITAL,OAK PARK,IL,60304,Acute Care Hospitals,Voluntary non-profit - Church,4
140064,ST MARY MEDICAL CENTER,GALESBURG,IL,61401,Acute Care Hospitals,Voluntary non-profit - Church,3
140065,ADVENTIST LA GRANGE MEMORIAL HOSPITAL,LA GRANGE,IL,60525,Acute Care Hospitals,Voluntary non-profit - Church,4
140067,SAINT FRANCIS MEDICAL CENTER,PEORIA,IL,61637,Acute Care Hospitals,Voluntary non-profit - Private,1
140068,ROSELAND COMMUNITY HOSPITAL,CHICAGO,IL,60628,Acute Care Hospitals,Voluntary non-profit - Private,1
14007F,HINES VA MEDICAL CENTER,HINES,IL,60141,Acute Care - Veterans Administration,Veterans Health Administration,2
140080,PRESENCE SAINT FRANCIS HOSPITAL,EVANSTON,IL,60202,Acute Care Hospitals,Voluntary non-profit - Church,2
140082,LOUIS A WEISS MEMORIAL HOSPITAL,CHICAGO,IL,60640,Acute Care Hospitals,Proprietary,1
140084,VISTA MEDICAL CENTER EAST,WAUKEGAN,IL,60085,Acute Care Hospitals,Proprietary,2
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,CHICAGO,IL,60637,Acute Care Hospitals,Voluntary non-profit - Private,3
14008F,MARION IL VA MEDICAL CENTER,MARION,IL,62959,Acute Care - Veterans Administration,Veterans Health Administration,3
140091,CARLE FOUNDATION HOSPITAL,URBANA,IL,61801,Acute Care Hospitals,Voluntary non-profit - Private,3
140093,OSF SACRED HEART MEDICAL CENTER,DANVILLE,IL,61832,Acute Care Hospitals,Voluntary non-profit - Church,1
140095,SAINT ANTHONY HOSPITAL,CHICAGO,IL,60623,Acute Care Hospitals,Voluntary non-profit - Private,3
140100,"MIDWESTERN REGION MED CENTER, INC",ZION,IL,60099,Acute Care Hospitals,Proprietary,5
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORRIS,IL,60450,Acute Care Hospitals,Voluntary non-profit - Private,3
140103,ST BERNARD HOSPITAL,CHICAGO,IL,60621,Acute Care Hospitals,Voluntary non-profit - Church,1
140110,OSF SAINT ELIZABETH MDL CTR,OTTAWA,IL,61350,Acute Care Hospitals,Voluntary non-profit - Private,3
140113,OSF HEART OF MARY MEDICAL CENTER,URBANA,IL,61801,Acute Care Hospitals,Voluntary non-profit - Church,2
140114,SWEDISH HOSPITAL,CHICAGO,IL,60625,Acute Care Hospitals,Voluntary non-profit - Church,2
140116,NORTHWESTERN MEDICINE MCHENRY,MCHENRY,IL,60050,Acute Care Hospitals,Voluntary non-profit - Other,5
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,CHICAGO,IL,60631,Acute Care Hospitals,Voluntary non-profit - Church,4
140119,RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,60612,Acute Care Hospitals,Voluntary non-profit - Private,5
140120,PEKIN MEMORIAL HOSPITAL,PEKIN,IL,61554,Acute Care Hospitals,Voluntary non-profit - Private,3
140122,ADVENTIST HINSDALE HOSPITAL,HINSDALE,IL,60521,Acute Care Hospitals,Voluntary non-profit - Private,4
140124,JOHN H STROGER JR HOSPITAL,CHICAGO,IL,60612,Acute Care Hospitals,Government - Local,2
140125,GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,IL,62040,Acute Care Hospitals,Voluntary non-profit - Other,1
140127,CARLE BROMENN MEDICAL CENTER,NORMAL,IL,61761,Acute Care Hospitals,Voluntary non-profit - Church,4
140130,NORTHWESTERN LAKE FOREST HOSPITAL,LAKE FOREST,IL,60045,Acute Care Hospitals,Voluntary non-profit - Other,5
140133,HOLY CROSS HOSPITAL,CHICAGO,IL,60629,Acute Care Hospitals,Voluntary non-profit - Private,1
140135,DECATUR MEMORIAL HOSPITAL,DECATUR,IL,62526,Acute Care Hospitals,Voluntary non-profit - Other,3
140148,MEMORIAL MEDICAL CENTER,SPRINGFIELD,IL,62702,Acute Care Hospitals,Voluntary non-profit - Private,2
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,CHICAGO,IL,60612,Acute Care Hospitals,Government - State,2
140155,PRESENCE ST MARYS HOSPITAL,KANKAKEE,IL,60901,Acute Care Hospitals,Voluntary non-profit - Church,4
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,CHICAGO,IL,60616,Acute Care Hospitals,Voluntary non-profit - Private,1
140160,FHN MEMORIAL HOSPITAL,FREEPORT,IL,61032,Acute Care Hospitals,Voluntary non-profit - Other,3
140161,SAINT JAMES HOSPITAL,PONTIAC,IL,61764,Acute Care Hospitals,Voluntary non-profit - Church,3
140162,ST JOSEPH MEDICAL CENTER,BLOOMINGTON,IL,61701,Acute Care Hospitals,Voluntary non-profit - Church,2
140164,MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,IL,62901,Acute Care Hospitals,Voluntary non-profit - Private,2
140166,ST MARYS HOSPITAL,DECATUR,IL,62521,Acute Care Hospitals,Voluntary non-profit - Private,2
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,OLYMPIA FIELDS,IL,60461,Acute Care Hospitals,Voluntary non-profit - Church,2
140174,PRESENCE MERCY MEDICAL CENTER,AURORA,IL,60506,Acute Care Hospitals,Voluntary non-profit - Private,3
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,EVERGREEN PARK,IL,60805,Acute Care Hospitals,Voluntary non-profit - Other,3
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,CHICAGO,IL,60622,Acute Care Hospitals,Voluntary non-profit - Church,3
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,60657,Acute Care Hospitals,Voluntary non-profit - Private,3
140184,HEARTLAND REGIONAL MEDICAL CENTER,MARION,IL,62959,Acute Care Hospitals,Proprietary,2
140185,MEMORIAL HOSPITAL,BELLEVILLE,IL,62226,Acute Care Hospitals,Voluntary non-profit - Private,4
140186,RIVERSIDE MEDICAL CENTER,KANKAKEE,IL,60901,Acute Care Hospitals,Voluntary non-profit - Private,4
140187,HSHS ST ELIZABETH'S HOSPITAL,O FALLON,IL,62269,Acute Care Hospitals,Voluntary non-profit - Church,4
140189,SARAH BUSH LINCOLN HEALTH CENTER,MATTOON,IL,61938,Acute Care Hospitals,Voluntary non-profit - Private,1
140191,INGALLS MEMORIAL HOSPITAL,HARVEY,IL,60426,Acute Care Hospitals,Physician,2
140200,ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,60126,Acute Care Hospitals,Proprietary,4
140202,ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,60048,Acute Care Hospitals,Voluntary non-profit - Private,4
140206,HUMBOLDT PARK HEALTH,CHICAGO,IL,60622,Acute Care Hospitals,Voluntary non-profit - Private,1
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,OAK LAWN,IL,60453,Acute Care Hospitals,Voluntary non-profit - Church,2
140209,METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,IL,61636,Acute Care Hospitals,Voluntary non-profit - Private,2
140210,HARRISBURG MEDICAL CENTER,HARRISBURG,IL,62946,Acute Care Hospitals,Voluntary non-profit - Other,3
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,GENEVA,IL,60134,Acute Care Hospitals,Voluntary non-profit - Private,5
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,NEW LENOX,IL,60451,Acute Care Hospitals,Voluntary non-profit - Private,4
140217,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,IL,60123,Acute Care Hospitals,Voluntary non-profit - Church,3
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,PARK RIDGE,IL,60068,Acute Care Hospitals,Voluntary non-profit - Church,5
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,CHICAGO,IL,60657,Acute Care Hospitals,Voluntary non-profit - Church,4
140228,UW HEALTH,ROCKFORD,IL,61104,Acute Care Hospitals,Voluntary non-profit - Private,3
140231,EDWARD HOSPITAL,NAPERVILLE,IL,60540,Acute Care Hospitals,Voluntary non-profit - Private,5
140233,SAINT ANTHONY MEDICAL CENTER,ROCKFORD,IL,61108,Acute Care Hospitals,Voluntary non-profit - Church,2
140239,JAVON BEA HOSPITAL,ROCKFORD,IL,61103,Acute Care Hospitals,Voluntary non-profit - Private,3
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,WINFIELD,IL,60190,Acute Care Hospitals,Voluntary non-profit - Private,5
140251,COMMUNITY FIRST MEDICAL CENTER,CHICAGO,IL,60634,Acute Care Hospitals,Proprietary,1
140252,NORTHWEST COMMUNITY HOSPITAL 1,ARLINGTON HEIGHTS,IL,60005,Acute Care Hospitals,Voluntary non-profit - Private,4
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,ELK GROVE VILLAGE,IL,60007,Acute Care Hospitals,Voluntary non-profit - Private,5
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,SILVIS,IL,61282,Acute Care Hospitals,Government - Local,2
140276,LOYOLA UNIVERSITY MEDICAL CENTER,MAYWOOD,IL,60153,Acute Care Hospitals,Voluntary non-profit - Private,3
140280,TRINITY ROCK ISLAND,ROCK ISLAND,IL,61201,Acute Care Hospitals,Voluntary non-profit - Private,2
140281,NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,60611,Acute Care Hospitals,Voluntary non-profit - Private,5
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,DEKALB,IL,60115,Acute Care Hospitals,Voluntary non-profit - Private,5
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,DOWNERS GROVE,IL,60515,Acute Care Hospitals,Voluntary non-profit - Private,3
140289,ANDERSON HOSPITAL,MARYVILLE,IL,62062,Acute Care Hospitals,Voluntary non-profit - Private,4
140290,ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,IL,60169,Acute Care Hospitals,Voluntary non-profit - Church,4
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,IL,60010,Acute Care Hospitals,Voluntary non-profit - Church,4
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,GLENDALE HEIGHTS,IL,60139,Acute Care Hospitals,Voluntary non-profit - Other,3
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,BOLINGBROOK,IL,60440,Acute Care Hospitals,Voluntary non-profit - Private,4
14034F,NORTH CHICAGO VA MEDICAL CENTER,NORTH CHICAGO,IL,60064,Acute Care - Veterans Administration,Veterans Health Administration,3
141311,FAIRFIELD MEMORIAL HOSPITAL 1,FAIRFIELD,IL,62837,Critical Access Hospitals,Voluntary non-profit - Private,2
141320,PARIS COMMUNITY HOSPITAL,PARIS,IL,61944,Critical Access Hospitals,Voluntary non-profit - Private,2
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,LINCOLN,IL,62656,Critical Access Hospitals,Voluntary non-profit - Private,2
141326,HAMILTON MEMORIAL HOSPITAL,MCLEANSBORO,IL,62859,Critical Access Hospitals,Government - Hospital District or Authority,2
141336,ST JOSEPH'S HOSPITAL,HIGHLAND,IL,62249,Critical Access Hospitals,Voluntary non-profit - Church,3
141339,TAYLORVILLE MEMORIAL HOSPITAL,TAYLORVILLE,IL,62568,Critical Access Hospitals,Voluntary non-profit - Private,2
141345,SALEM TOWNSHIP HOSPITAL,SALEM,IL,62881,Critical Access Hospitals,Government - Local,3
141350,ST FRANCIS HOSPITAL,LITCHFIELD,IL,62056,Critical Access Hospitals,Voluntary non-profit - Church,4
150001,JOHNSON MEMORIAL HOSPITAL,FRANKLIN,IN,46131,Acute Care Hospitals,Government - Local,4
150002,METHODIST HOSPITALS INC,GARY,IN,46402,Acute Care Hospitals,Voluntary non-profit - Private,1
150005,HENDRICKS REGIONAL HEALTH,DANVILLE,IN,46122,Acute Care Hospitals,Government - Local,5
150006,NORTHWEST HEALTH-LA PORTE,LA PORTE,IN,46350,Acute Care Hospitals,Voluntary non-profit - Private,3
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,KOKOMO,IN,46902,Acute Care Hospitals,Voluntary non-profit - Private,4
150008,ST CATHERINE HOSPITAL INC,EAST CHICAGO,IN,46312,Acute Care Hospitals,Voluntary non-profit - Private,3
150009,CLARK MEMORIAL HOSPITAL,JEFFERSONVILLE,IN,47130,Acute Care Hospitals,Voluntary non-profit - Other,2
150010,ASCENSION ST VINCENT KOKOMO,KOKOMO,IN,46904,Acute Care Hospitals,Voluntary non-profit - Church,4
150011,MARION GENERAL HOSPITAL,MARION,IN,46952,Acute Care Hospitals,Voluntary non-profit - Private,3
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,MISHAWAKA,IN,46545,Acute Care Hospitals,Voluntary non-profit - Private,2
150015,FRANCISCAN HEALTH MICHIGAN CITY,MICHIGAN CITY,IN,46360,Acute Care Hospitals,Voluntary non-profit - Church,3
150018,ELKHART GENERAL HOSPITAL,ELKHART,IN,46514,Acute Care Hospitals,Government - Local,4
150021,PARKVIEW REGIONAL MEDICAL CENTER,FORT WAYNE,IN,46845,Acute Care Hospitals,Voluntary non-profit - Private,3
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,CRAWFORDSVILLE,IN,47933,Acute Care Hospitals,Voluntary non-profit - Church,5
150023,UNION HOSPITAL INC,TERRE HAUTE,IN,47804,Acute Care Hospitals,Voluntary non-profit - Private,3
150024,ESKENAZI HEALTH,INDIANAPOLIS,IN,46202,Acute Care Hospitals,Government - Local,3
150026,GOSHEN HOSPITAL,GOSHEN,IN,46526,Acute Care Hospitals,Voluntary non-profit - Private,3
150030,HENRY COUNTY MEMORIAL HOSPITAL,NEW CASTLE,IN,47362,Acute Care Hospitals,Government - Local,4
150034,ST MARY MEDICAL CENTER INC,HOBART,IN,46342,Acute Care Hospitals,Voluntary non-profit - Private,4
150035,NORTHWEST HEALTH - PORTER,VALPARAISO,IN,46383,Acute Care Hospitals,Proprietary,3
150037,HANCOCK REGIONAL HOSPITAL,GREENFIELD,IN,46140,Acute Care Hospitals,Government - Local,3
15003F,INDIANAPOLIS VA MEDICAL CENTER,INDIANAPOLIS,IN,46202,Acute Care - Veterans Administration,Veterans Health Administration,5
150042,GOOD SAMARITAN HOSPITAL,VINCENNES,IN,47591,Acute Care Hospitals,Voluntary non-profit - Other,3
150044,BAPTIST HEALTH FLOYD,NEW ALBANY,IN,47150,Acute Care Hospitals,Voluntary non-profit - Private,2
150046,TERRE HAUTE REGIONAL HOSPITAL,TERRE HAUTE,IN,47802,Acute Care Hospitals,Proprietary,3
150048,REID HEALTH,RICHMOND,IN,47374,Acute Care Hospitals,Voluntary non-profit - Private,4
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,BLOOMINGTON,IN,47403,Acute Care Hospitals,Voluntary non-profit - Private,4
150056,INDIANA UNIVERSITY HEALTH,INDIANAPOLIS,IN,46202,Acute Care Hospitals,Voluntary non-profit - Private,3
150057,FRANCISCAN HEALTH MOORESVILLE,MOORESVILLE,IN,46158,Acute Care Hospitals,Voluntary non-profit - Church,5
150058,MEMORIAL HOSPITAL OF SOUTH BEND,SOUTH BEND,IN,46601,Acute Care Hospitals,Voluntary non-profit - Private,3
150059,RIVERVIEW HEALTH,NOBLESVILLE,IN,46060,Acute Care Hospitals,Government - Local,3
150061,DAVIESS COMMUNITY HOSPITAL,WASHINGTON,IN,47501,Acute Care Hospitals,Government - Local,3
150065,SCHNECK MEDICAL CENTER,SEYMOUR,IN,47274,Acute Care Hospitals,Government - Local,5
150069,NORTON-KING'S DAUGHTERS' HEALTH,MADISON,IN,47250,Acute Care Hospitals,Voluntary non-profit - Private,3
150072,MEMORIAL HOSPITAL,LOGANSPORT,IN,46947,Acute Care Hospitals,Government - Local,4
150074,COMMUNITY HOSPITAL EAST,INDIANAPOLIS,IN,46219,Acute Care Hospitals,Voluntary non-profit - Private,3
150075,BLUFFTON REGIONAL MEDICAL CENTER,BLUFFTON,IN,46714,Acute Care Hospitals,Proprietary,4
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,PLYMOUTH,IN,46563,Acute Care Hospitals,Voluntary non-profit - Church,2
150082,DEACONESS HOSPITAL INC,EVANSVILLE,IN,47747,Acute Care Hospitals,Voluntary non-profit - Private,2
150084,ASCENSION ST VINCENT HOSPITAL,INDIANAPOLIS,IN,46260,Acute Care Hospitals,Voluntary non-profit - Church,4
150086,ST ELIZABETH DEARBORN HOSPITAL,LAWRENCEBURG,IN,47025,Acute Care Hospitals,Government - Local,5
150088,ASCENSION ST VINCENT ANDERSON,ANDERSON,IN,46016,Acute Care Hospitals,Voluntary non-profit - Private,3
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,MUNCIE,IN,47303,Acute Care Hospitals,Voluntary non-profit - Private,3
150090,FRANCISCAN HEALTH DYER,DYER,IN,46311,Acute Care Hospitals,Voluntary non-profit - Church,2
150097,MAJOR HOSPITAL,SHELBYVILLE,IN,46176,Acute Care Hospitals,Government - Local,4
150100,ASCENSION ST VINCENT EVANSVILLE,EVANSVILLE,IN,47750,Acute Care Hospitals,Voluntary non-profit - Private,4
150101,PARKVIEW WHITLEY HOSPITAL,COLUMBIA CITY,IN,46725,Acute Care Hospitals,Voluntary non-profit - Private,5
150104,WITHAM HEALTH SERVICES,LEBANON,IN,46052,Acute Care Hospitals,Government - Local,4
150109,FRANCISCAN HEALTH LAFAYETTE,LAFAYETTE,IN,47905,Acute Care Hospitals,Voluntary non-profit - Church,3
150112,COLUMBUS REGIONAL HOSPITAL,COLUMBUS,IN,47201,Acute Care Hospitals,Government - Local,4
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,ANDERSON,IN,46011,Acute Care Hospitals,Voluntary non-profit - Private,3
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,JASPER,IN,47546,Acute Care Hospitals,Voluntary non-profit - Private,4
150125,COMMUNITY HOSPITAL,MUNSTER,IN,46321,Acute Care Hospitals,Voluntary non-profit - Private,2
150126,FRANCISCAN HEALTH CROWN POINT,CROWN POINT,IN,46307,Acute Care Hospitals,Voluntary non-profit - Church,2
150128,"COMMUNITY HOSPITAL SOUTH, INC.",INDIANAPOLIS,IN,46227,Acute Care Hospitals,Voluntary non-profit - Private,2
150133,KOSCIUSKO COMMUNITY HOSPITAL,WARSAW,IN,46580,Acute Care Hospitals,Proprietary,2
150146,PARKVIEW NOBLE HOSPITAL,KENDALLVILLE,IN,46755,Acute Care Hospitals,Voluntary non-profit - Private,3
150149,WOMEN'S HOSPITAL THE,NEWBURGH,IN,47630,Acute Care Hospitals,Proprietary,5
150150,DUPONT HOSPITAL LLC,FORT WAYNE,IN,46825,Acute Care Hospitals,Proprietary,4
150153,ST VINCENT HEART CENTER,CARMEL,IN,46290,Acute Care Hospitals,Proprietary,5
150157,ASCENSION ST VINCENT CARMEL,CARMEL,IN,46032,Acute Care Hospitals,Voluntary non-profit - Private,4
150158,IU HEALTH WEST HOSPITAL,AVON,IN,46123,Acute Care Hospitals,Proprietary,4
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,CARMEL,IN,46032,Acute Care Hospitals,Voluntary non-profit - Private,5
150162,FRANCISCAN HEALTH INDIANAPOLIS,INDIANAPOLIS,IN,46237,Acute Care Hospitals,Voluntary non-profit - Church,2
150165,FRANCISCAN HEALTH MUNSTER,MUNSTER,IN,46321,Acute Care Hospitals,Voluntary non-profit - Private,4
150169,COMMUNITY HOSPITAL NORTH,INDIANAPOLIS,IN,46256,Acute Care Hospitals,Voluntary non-profit - Private,4
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,LAFAYETTE,IN,47905,Acute Care Hospitals,Voluntary non-profit - Private,4
151310,"PARKVIEW WABASH HOSPITAL, INC",WABASH,IN,46992,Critical Access Hospitals,Voluntary non-profit - Private,4
