facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating,hospital_overall_rating_footnote,footnote_label
60020,"PARKVIEW MEDICAL CENTER, INC",PUEBLO,CO,81003,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
60022,UCH-MEMORIAL HEALTH SYSTEM,COLORADO SPRINGS,CO,80909,Acute Care Hospitals,Government - Local,4,"(None,)",
60023,INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,GRAND JUNCTION,CO,81501,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
60024,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,AURORA,CO,80045,Acute Care Hospitals,Government - Hospital District or Authority,5,"(None,)",
60027,BOULDER COMMUNITY HEALTH,BOULDER,CO,80304,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
60028,SAINT JOSEPH HOSPITAL,DENVER,CO,80218,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
60030,BANNER MCKEE MEDICAL CENTER,LOVELAND,CO,80538,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
60031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,COLORADO SPRINGS,CO,80907,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
60032,HCA HEALTHONE ROSE,DENVER,CO,80220,Acute Care Hospitals,Proprietary,4,"(None,)",
60034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,ENGLEWOOD,CO,80113,Acute Care Hospitals,Proprietary,5,"(None,)",
60049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,STEAMBOAT SPRINGS,CO,80487,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
60054,COMMUNITY HOSPITAL,GRAND JUNCTION,CO,81505,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,AURORA,CO,80045,Acute Care - Veterans Administration,Veterans Health Administration,4,"(None,)",
60064,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,DENVER,CO,80210,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
60065,HCA HEALTHONE MOUNTAIN RIDGE,THORNTON,CO,80229,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
60071,DELTA COUNTY MEMORIAL HOSPITAL,DELTA,CO,81416,Acute Care Hospitals,Government - Local,3,"(None,)",
60075,VALLEY VIEW HOSPITAL ASSOCIATION,GLENWOOD SPRINGS,CO,81601,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
06007F,GRAND JUNCTION VA MEDICAL CENTER,GRAND JUNCTION,CO,81501,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
60096,VAIL HEALTH HOSPITAL,VAIL,CO,81657,Acute Care Hospitals,Voluntary non-profit - Other,5,"(None,)",
60100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,AURORA,CO,80012,Acute Care Hospitals,Proprietary,4,"(None,)",
60103,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,LOUISVILLE,CO,80027,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
60104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,WESTMINSTER,CO,80023,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
60112,SKY RIDGE MEDICAL CENTER,LONE TREE,CO,80124,Acute Care Hospitals,Voluntary non-profit - Other,5,"(None,)",
60113,"LITTLETON ADVENTIST HOSPITAL, CENTURA HEALTH",LITTLETON,CO,80122,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
60114,PARKER ADVENTIST HOSPITAL,PARKER,CO,80138,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
60116,GOOD SAMARITAN MEDICAL CENTER LLC,LAFAYETTE,CO,80026,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
60119,MEDICAL CENTER OF THE ROCKIES,LOVELAND,CO,80538,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
60125,ADVENTHEALTH CASTLE ROCK,CASTLE ROCK,CO,80109,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
60128,LONGS PEAK HOSPITAL,LONGMONT,CO,80504,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
60129,UCHEALTH BROOMFIELD HOSPITAL,BROOMFIELD,CO,80021,Acute Care Hospitals,Proprietary,5,"(None,)",
60131,UCHEALTH GREELEY HOSPITAL,GREELEY,CO,80634,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
60132,UCHEALTH HIGHLANDS RANCH HOSPITAL,HIGHLANDS RANCH,CO,80129,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
61301,RIO GRANDE HOSPITAL,DEL NORTE,CO,81132,Critical Access Hospitals,Proprietary,5,"(None,)",
61344,ST THOMAS MORE HOSPITAL,CANON CITY,CO,81212,Critical Access Hospitals,Voluntary non-profit - Private,4,"(None,)",
70002,ST FRANCIS HOSPITAL & MEDICAL CENTER,HARTFORD,CT,6105,Acute Care Hospitals,Voluntary non-profit - Church,2,"(None,)",
70003,DAY KIMBALL HOSPITAL,PUTNAM,CT,6260,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
70004,SHARON HOSPITAL,SHARON,CT,6069,Acute Care Hospitals,Proprietary,5,"(None,)",
70005,WATERBURY HOSPITAL,WATERBURY,CT,6721,Acute Care Hospitals,Proprietary,3,"(None,)",
70006,STAMFORD HOSPITAL,STAMFORD,CT,6904,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
70007,LAWRENCE & MEMORIAL HOSPITAL,NEW LONDON,CT,6320,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
70008,JOHNSON MEMORIAL HOSPITAL,STAFFORD SPRINGS,CT,6076,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
70010,BRIDGEPORT HOSPITAL,BRIDGEPORT,CT,6610,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
70011,CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,CT,6790,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
70016,SAINT MARY'S HOSPITAL,WATERBURY,CT,6706,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
70017,MIDSTATE MEDICAL CENTER,MERIDEN,CT,6450,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
70018,GREENWICH HOSPITAL ASSOCIATION -,GREENWICH,CT,6830,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
70020,MIDDLESEX HOSPITAL,MIDDLETOWN,CT,6457,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
70021,WINDHAM COMMUNITY MEMORIAL HOSPITAL,WILLIMANTIC,CT,6226,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
70022,YALE-NEW HAVEN HOSPITAL,NEW HAVEN,CT,6504,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
70024,WILLIAM W BACKUS HOSPITAL,NORWICH,CT,6360,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
70025,HARTFORD HOSPITAL,HARTFORD,CT,6102,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
70027,MANCHESTER MEMORIAL HOSPITAL,MANCHESTER,CT,6040,Acute Care Hospitals,Proprietary,3,"(None,)",
70028,ST VINCENT'S MEDICAL CENTER,BRIDGEPORT,CT,6606,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
70029,BRISTOL HOSPITAL,BRISTOL,CT,6010,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
70031,GRIFFIN HOSPITAL,DERBY,CT,6418,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
70033,DANBURY HOSPITAL,DANBURY,CT,6810,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
70034,NORWALK HOSPITAL,NORWALK,CT,6856,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
70035,THE HOSPITAL OF CENTRAL CONNECTICUT,NEW BRITAIN,CT,6050,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
70036,JOHN DEMPSEY HOSPITAL,FARMINGTON,CT,6032,Acute Care Hospitals,Government - Local,3,"(23,)",Discrepancies in hospital/facility claims data.
07003F,WEST HAVEN VA MEDICAL CENTER,WEST HAVEN,CT,6516,Acute Care - Veterans Administration,Veterans Health Administration,3,"(None,)",
80001,CHRISTIANA HOSPITAL,NEWARK,DE,19718,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
80003,ST FRANCIS HOSPITAL,WILMINGTON,DE,19805,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
80004,"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",DOVER,DE,19901,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
80006,"TIDALHEALTH NANTICOKE, INC.",SEAFORD,DE,19973,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
80007,BEEBE MEDICAL CENTER,LEWES,DE,19958,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
80009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",MILFORD,DE,19963,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
08002F,WILMINGTON VA MEDICAL CENTER,WILMINGTON,DE,19805,Acute Care - Veterans Administration,Veterans Health Administration,4,"(None,)",
90001,GEORGE WASHINGTON UNIV HOSPITAL,WASHINGTON,DC,20037,Acute Care Hospitals,Proprietary,1,"(None,)",
90003,HOWARD UNIVERSITY HOSPITAL CORP,WASHINGTON,DC,20060,Acute Care Hospitals,Voluntary non-profit - Other,1,"(None,)",
90004,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,WASHINGTON,DC,20007,Acute Care Hospitals,Proprietary,3,"(None,)",
90005,SIBLEY MEMORIAL HOSPITAL,WASHINGTON,DC,20016,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
90008,UNITED MEDICAL CENTER,WASHINGTON,DC,20032,Acute Care Hospitals,Proprietary,2,"(None,)",
90011,MEDSTAR WASHINGTON HOSPITAL CENTER,WASHINGTON,DC,20010,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
09002F,WASHINGTON DC VA MEDICAL CENTER,WASHINGTON,DC,20422,Acute Care - Veterans Administration,Veterans Health Administration,3,"(None,)",
100001,SHANDS JACKSONVILLE,JACKSONVILLE,FL,32209,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100002,BETHESDA  HOSPITAL INC,BOYNTON BEACH,FL,33435,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
100006,ORLANDO HEALTH,ORLANDO,FL,32806,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
100007,ADVENTHEALTH ORLANDO,ORLANDO,FL,32803,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100008,BAPTIST HOSPITAL OF MIAMI,MIAMI,FL,33176,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100012,LEE MEMORIAL HOSPITAL,FORT MYERS,FL,33901,Acute Care Hospitals,Government - Hospital District or Authority,5,"(None,)",
100014,ADVENTHEALTH NEW SMYRNA BEACH,NEW SMYRNA BEACH,FL,32170,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
100017,HALIFAX HEALTH MEDICAL CENTER,DAYTONA BEACH,FL,32114,Acute Care Hospitals,Government - Hospital District or Authority,1,"(None,)",
100018,NAPLES COMMUNITY HOSPITAL,NAPLES,FL,34102,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100019,HOLMES REGIONAL MEDICAL CENTER,MELBOURNE,FL,32901,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100022,JACKSON HEALTH SYSTEM,MIAMI,FL,33136,Acute Care Hospitals,Government - Hospital District or Authority,1,"(None,)",
100023,HCA FLORIDA CITRUS HOSPITAL,INVERNESS,FL,34452,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
100025,SACRED HEART HOSPITAL,PENSACOLA,FL,32504,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100026,ASCENSION SACRED HEART BAY,PANAMA CITY,FL,32401,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100028,PARRISH MEDICAL CENTER,TITUSVILLE,FL,32796,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
100029,STEWARD NORTH SHORE MEDICAL CENTER,MIAMI,FL,33150,Acute Care Hospitals,Proprietary,1,"(None,)",
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,OCOEE,FL,34761,Acute Care Hospitals,Government - State,2,"(None,)",
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,SAINT PETERSBURG,FL,33701,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",MIAMI BEACH,FL,33140,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
100035,MANATEE MEMORIAL HOSPITAL,BRADENTON,FL,34208,Acute Care Hospitals,Proprietary,2,"(None,)",
100038,MEMORIAL REGIONAL HOSPITAL,HOLLYWOOD,FL,33021,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
100039,BROWARD HEALTH MEDICAL CENTER,FORT LAUDERDALE,FL,33316,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
100040,ASCENSION ST VINCENT'S RIVERSIDE,JACKSONVILLE,FL,32204,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
100043,MEASE DUNEDIN HOSPITAL,DUNEDIN,FL,34698,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,STUART,FL,34994,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
100045,ADVENTHEALTH DELAND,DELAND,FL,32720,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
100046,FLORIDA HOSPITAL ZEPHYRHILLS,ZEPHYRHILLS,FL,33541,Acute Care Hospitals,Voluntary non-profit - Church,5,"(None,)",
100047,SHOREPOINT HEALTH PUNTA GORDA,PUNTA GORDA,FL,33950,Acute Care Hospitals,Proprietary,1,"(None,)",
100049,HCA FLORIDA HIGHLANDS HOSPITAL,SEBRING,FL,33870,Acute Care Hospitals,Proprietary,1,"(None,)",
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,HIALEAH,FL,33012,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,CLERMONT,FL,34711,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
100052,WINTER HAVEN HOSPITAL,WINTER HAVEN,FL,33881,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
100053,STEWARD HIALEAH HOSPITAL,HIALEAH,FL,33013,Acute Care Hospitals,Proprietary,1,"(None,)",
100054,HCA FLORIDA TWIN CITIES HOSPITAL,NICEVILLE,FL,32578,Acute Care Hospitals,Proprietary,4,"(None,)",
100055,ADVENTHEALTH NORTH PINELLAS,TARPON SPRINGS,FL,34689,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
100057,ADVENTHEALTH WATERMAN,TAVARES,FL,32778,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
100062,ADVENTHEALTH OCALA,OCALA,FL,34474,Acute Care Hospitals,Government - Hospital District or Authority,3,"(None,)",
100063,MORTON PLANT NORTH BAY HOSPITAL,NEW PORT RICHEY,FL,34652,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100067,ST ANTHONYS HOSPITAL,SAINT PETERSBURG,FL,33705,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
100068,ADVENTHEALTH DAYTONA BEACH,DAYTONA BEACH,FL,32117,Acute Care Hospitals,Voluntary non-profit - Church,5,"(None,)",
100069,FLORIDA HOSPITAL CARROLLWOOD,TAMPA,FL,33614,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,BROOKSVILLE,FL,34601,Acute Care Hospitals,Voluntary non-profit - Church,1,"(None,)",
100072,ADVENTHEALTH FISH MEMORIAL,ORANGE CITY,FL,32763,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
100073,HOLY CROSS HOSPITAL,FT LAUDERDALE,FL,33308,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
100075,ST JOSEPHS HOSPITAL,TAMPA,FL,33607,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
100077,SHOREPOINT HEALTH PORT CHARLOTTE,PORT CHARLOTTE,FL,33952,Acute Care Hospitals,Proprietary,1,"(None,)",
100080,HCA FLORIDA JFK HOSPITAL,ATLANTIS,FL,33462,Acute Care Hospitals,Proprietary,2,"(None,)",
100084,UF HEALTH LEESBURG HOSPITAL,LEESBURG,FL,34748,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
100086,BROWARD HEALTH NORTH,DEERFIELD BEACH,FL,33064,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
100087,SARASOTA MEMORIAL HOSPITAL,SARASOTA,FL,34239,Acute Care Hospitals,Government - Hospital District or Authority,5,"(None,)",
100088,BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,JACKSONVILLE,FL,32207,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100090,FLAGLER HOSPITAL,SAINT AUGUSTINE,FL,32086,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100092,STEWARD ROCKLEDGE HOSPITAL,ROCKLEDGE,FL,32955,Acute Care Hospitals,Proprietary,5,"(None,)",
100093,BAPTIST HOSPITAL,PENSACOLA,FL,32503,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100099,ADVENTHEALTH LAKE WALES,LAKE WALES,FL,33853,Acute Care Hospitals,Proprietary,1,"(None,)",
10009F,BAY PINES VA MEDICAL CENTER,BAY PINES,FL,33744,Acute Care - Veterans Administration,Veterans Health Administration,1,"(None,)",
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,VERO BEACH,FL,32960,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100107,LEHIGH REGIONAL MEDICAL CENTER,LEHIGH ACRES,FL,33936,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100109,ADVENTHEALTH SEBRING,SEBRING,FL,33872,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100110,HCA FLORIDA OSCEOLA HOSPITAL,KISSIMMEE,FL,34741,Acute Care Hospitals,Proprietary,2,"(None,)",
100113,UF HEALTH SHANDS HOSPITAL,GAINESVILLE,FL,32610,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100117,BAPTIST MEDICAL CENTER  BEACHES,JACKSONVILLE BEACH,FL,32250,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100118,FLORIDA HOSPITAL FLAGLER,PALM COAST,FL,32164,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
100121,BARTOW REGIONAL MEDICAL CENTER,BARTOW,FL,33830,Acute Care Hospitals,Proprietary,3,"(None,)",
100122,NORTH OKALOOSA MEDICAL CENTER,CRESTVIEW,FL,32539,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100124,SANTA ROSA MEDICAL CENTER,MILTON,FL,32570,Acute Care Hospitals,Proprietary,4,"(None,)",
100125,HOMESTEAD HOSPITAL,HOMESTEAD,FL,33033,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100126,HCA FLORIDA PASADENA HOSPITAL,SAINT PETERSBURG,FL,33707,Acute Care Hospitals,Proprietary,3,"(None,)",
100127,MORTON PLANT HOSPITAL,CLEARWATER,FL,33756,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100128,TAMPA GENERAL HOSPITAL,TAMPA,FL,33606,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
100131,HCA FLORIDA AVENTURA HOSPITAL,AVENTURA,FL,33180,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
100132,SOUTH FLORIDA BAPTIST HOSPITAL,PLANT CITY,FL,33563,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100135,TALLAHASSEE MEMORIAL HEALTHCARE,TALLAHASSEE,FL,32308,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
100137,ADVENTHEALTH HEART OF FLORIDA,DAVENPORT,FL,33837,Acute Care Hospitals,Proprietary,1,"(None,)",
100140,BAPTIST MEDICAL CENTER - NASSAU,FERNANDINA BEACH,FL,32034,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100142,JACKSON HOSPITAL,MARIANNA,FL,32446,Acute Care Hospitals,Government - Hospital District or Authority,1,"(None,)",
100150,LOWER KEYS MEDICAL CENTER,KEY WEST,FL,33040,Acute Care Hospitals,Proprietary,3,"(None,)",
100151,MAYO CLINIC,JACKSONVILLE,FL,32224,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
100154,SOUTH MIAMI HOSPITAL,MIAMI,FL,33143,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
100156,HCA FLORIDA LAKE CITY HOSPITAL,LAKE CITY,FL,32055,Acute Care Hospitals,Proprietary,3,"(None,)",
100157,LAKELAND REGIONAL MEDICAL CENTER,LAKELAND,FL,33805,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,SANFORD,FL,32771,Acute Care Hospitals,Proprietary,2,"(None,)",
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,SARASOTA,FL,34233,Acute Care Hospitals,Proprietary,4,"(None,)",
100167,HCA FLORIDA MERCY HOSPITAL,PLANTATION,FL,33317,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
100168,BOCA RATON REGIONAL HOSPITAL,BOCA RATON,FL,33486,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
100173,ADVENTHEALTH TAMPA,TAMPA,FL,33613,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
100176,PALM BEACH GARDENS MEDICAL CENTER,PALM BEACH GARDENS,FL,33410,Acute Care Hospitals,Proprietary,1,"(None,)",
100177,CAPE CANAVERAL HOSPITAL,COCOA BEACH,FL,32931,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100179,HCA FLORIDA MEMORIAL HOSPITAL,JACKSONVILLE,FL,32216,Acute Care Hospitals,Proprietary,2,"(None,)",
100180,HCA FLORIDA ST PETERSBURG HOSPITAL,SAINT PETERSBURG,FL,33710,Acute Care Hospitals,Proprietary,2,"(None,)",
100183,STEWARD CORAL GABLES HOSPITAL,CORAL GABLES,FL,33134,Acute Care Hospitals,Proprietary,3,"(None,)",
100187,STEWARD PALMETTO GENERAL HOSPITAL,HIALEAH,FL,33016,Acute Care Hospitals,Proprietary,1,"(None,)",
100189,HCA FLORIDA NORTHWEST HOSPITAL,MARGATE,FL,33063,Acute Care Hospitals,Proprietary,1,"(None,)",
100191,HCA FLORIDA TRINITY HOSPITAL,TRINITY,FL,34655,Acute Care Hospitals,Proprietary,3,"(None,)",
100200,BROWARD HEALTH IMPERIAL POINT,FORT LAUDERDALE,FL,33308,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
100204,HCA FLORIDA NORTH FLORIDA HOSPITAL,GAINESVILLE,FL,32605,Acute Care Hospitals,Proprietary,2,"(None,)",
100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,TAMPA,FL,33609,Acute Care Hospitals,Proprietary,3,"(None,)",
100209,HCA FLORIDA KENDALL HOSPITAL,MIAMI,FL,33175,Acute Care Hospitals,Proprietary,2,"(None,)",
100211,ADVENTHEALTH DADE CITY,DADE CITY,FL,33525,Acute Care Hospitals,Proprietary,4,"(None,)",
100212,MARION COMMUNTIY HOSPITAL,OCALA,FL,34471,Acute Care Hospitals,Proprietary,1,"(None,)",
100213,HCA FLORIDA BLAKE HOSPITAL,BRADENTON,FL,34209,Acute Care Hospitals,Proprietary,1,"(None,)",
100217,SEBASTIAN RIVER MEDICAL CENTER,SEBASTIAN,FL,32958,Acute Care Hospitals,Proprietary,3,"(None,)",
100220,GULF COAST MEDICAL CENTER LEE HEALTH,FORT MYERS,FL,33912,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
100223,HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FORT WALTON BEACH,FL,32547,Acute Care Hospitals,Proprietary,3,"(None,)",
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,TAMARAC,FL,33321,Acute Care Hospitals,Proprietary,1,"(None,)",
100226,HCA FLORIDA ORANGE PARK HOSPITAL,ORANGE PARK,FL,32073,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
100228,WESTSIDE REGIONAL MEDICAL CENTER,PLANTATION,FL,33324,Acute Care Hospitals,Proprietary,3,"(None,)",
100230,MEMORIAL HOSPITAL PEMBROKE,PEMBROKE PINES,FL,33024,Acute Care Hospitals,Government - Hospital District or Authority,2,"(None,)",
100231,HCA FLORIDA WEST HOSPITAL,PENSACOLA,FL,32514,Acute Care Hospitals,Proprietary,2,"(None,)",
100232,HCA FLORIDA PUTNAM HOSPITAL,PALATKA,FL,32177,Acute Care Hospitals,Proprietary,1,"(None,)",
100236,HCA FLORIDA FAWCETT HOSPITAL,PORT CHARLOTTE,FL,33952,Acute Care Hospitals,Proprietary,2,"(None,)",
100238,HCA FLORIDA NORTHSIDE HOSPITAL,SAINT PETERSBURG,FL,33709,Acute Care Hospitals,Proprietary,1,"(None,)",
100242,HCA FLORIDA GULF COAST HOSPITAL,PANAMA CITY,FL,32405,Acute Care Hospitals,Proprietary,3,"(None,)",
100243,HCA FLORIDA BRANDON HOSPITAL,BRANDON,FL,33511,Acute Care Hospitals,Proprietary,3,"(None,)",
100244,CAPE CORAL HOSPITAL,CAPE CORAL,FL,33990,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
100246,HCA FLORIDA LAWNWOOD HOSPITAL,FORT PIERCE,FL,34950,Acute Care Hospitals,Proprietary,1,"(None,)",
100248,HCA FLORIDA LARGO HOSPITAL,LARGO,FL,33770,Acute Care Hospitals,Proprietary,2,"(None,)",
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,CRYSTAL RIVER,FL,34428,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
100252,HCA FLORIDA RAULERSON HOSPITAL,OKEECHOBEE,FL,34972,Acute Care Hospitals,Proprietary,3,"(None,)",
100253,JUPITER MEDICAL CENTER,JUPITER,FL,33458,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
100254,HCA FLORIDA CAPITAL HOSPITAL,TALLAHASSEE,FL,32308,Acute Care Hospitals,Proprietary,1,"(None,)",
100256,HCA FLORIDA BAYONET POINT HOSPITAL,HUDSON,FL,34667,Acute Care Hospitals,Proprietary,2,"(None,)",
100258,DELRAY MEDICAL CENTER,DELRAY BEACH,FL,33484,Acute Care Hospitals,Proprietary,2,"(None,)",
100259,HCA FLORIDA SOUTH SHORE HOSPITAL,SUN CITY CENTER,FL,33573,Acute Care Hospitals,Proprietary,2,"(None,)",
100260,ST LUCIE MEDICAL CENTER,PORT SAINT LUCIE,FL,34952,Acute Care Hospitals,Proprietary,1,"(None,)",
